symbol,comp0_0,comp0_1,comp0_2,comp0_3,comp0_4,comp0_5,comp0_6,comp0_7,comp0_8,comp0_9,comp0_10,comp0_11,comp0_12,comp0_13,comp0_14,comp0_15,comp0_16,comp0_17,comp0_18,comp0_19,comp0_20,comp0_21,comp0_22,comp0_23,comp0_24,comp0_25,comp0_26,comp0_27,comp0_28,comp0_29,comp0_30,comp0_31,comp0_32,comp0_33,comp0_34,comp0_35,comp0_36,comp0_37,comp0_38,comp0_39,comp0_40,comp0_41,comp0_42,comp0_43,comp0_44,comp0_45,comp0_46,comp0_47,comp0_48,comp0_49,comp0_50,comp0_51,comp0_52,comp0_53,comp0_54,comp0_55,comp0_56,comp0_57,comp0_58,comp0_59,comp0_60,comp0_61,comp0_62,comp0_63,comp0_64,comp0_65,comp0_66,comp0_67,comp0_68,comp0_69,comp0_70,comp0_71,comp0_72,comp0_73,comp0_74,comp0_75,comp0_76,comp0_77,comp0_78,comp0_79,comp0_80,comp0_81,comp0_82,comp0_83,comp0_84,comp0_85,comp0_86,comp0_87,comp0_88,comp0_89,comp0_90,comp0_91,comp0_92,comp0_93,comp0_94,comp0_95,comp0_96,comp0_97,comp0_98,comp0_99,comp0_100,comp0_101,comp0_102,comp0_103,comp0_104,comp0_105,comp0_106,comp0_107,comp0_108,comp0_109,comp0_110,comp0_111,comp0_112,comp0_113,comp0_114,comp0_115,comp0_116,comp0_117,comp0_118,comp0_119,comp0_120,comp0_121,comp0_122,comp0_123,comp0_124,comp0_125,comp0_126,comp0_127,comp0_128,comp0_129,comp0_130,comp0_131,comp0_132,comp0_133,comp0_134,comp0_135,comp0_136,comp0_137,comp0_138,comp0_139,comp0_140,comp0_141,comp0_142,comp0_143,comp0_144,comp0_145,comp0_146,comp0_147,comp0_148,comp0_149,comp0_150,comp0_151,comp0_152,comp0_153,comp0_154,comp0_155,comp0_156,comp0_157,comp0_158,comp0_159,comp0_160,comp0_161,comp0_162,comp0_163,comp0_164,comp0_165,comp0_166,comp0_167,comp0_168,comp0_169,comp0_170,comp0_171,comp0_172,comp0_173,comp0_174,comp0_175,comp0_176,comp0_177,comp0_178,comp0_179,comp0_180,comp0_181,comp0_182,comp0_183,comp0_184,comp0_185,comp0_186,comp0_187,comp0_188,comp0_189,comp0_190,comp0_191,comp0_192,comp0_193,comp0_194,comp0_195,comp0_196,comp0_197,comp0_198,comp0_199,comp0_200
0,100,95,94,89,89,89,88,88,88,87,85,85,83,83,81,79,80,79,78,74,72,72,71,71,68,68,68,66,66,66,64,62,61,62,63,63,63,63,62,62,61,61,59,56,56,54,53,50,50,50,51,50,48,48,47,46,43,42,42,41,40,39,39,40,42,41,39,42,42,43,42,41,40,39,38,36,37,37,36,36,37,38,39,38,40,43,43,42,42,44,45,45,45,47,47,46,45,45,43,42,43,43,40,41,40,39,39,40,38,40,41,40,38,38,39,39,39,39,39,38,37,38,38,37,38,42,42,42,41,42,42,42,42,42,43,43,44,46,48,48,49,49,48,47,47,47,48,45,45,44,45,43,41,42,42,42,41,41,41,41,41,41,40,39,39,38,38,37,38,38,37,36,35,35,34,33,34,33,30,30,29,29,28,29,29,29,29,29,30,30,28,28,29,29,30,30,28,28,26,27,27
0,100,99,99,97,94,94,92,92,91,91,89,89,87,85,83,81,78,79,77,76,76,75,73,72,72,70,68,64,61,60,60,59,58,58,58,57,57,57,55,53,53,53,55,54,54,54,51,51,52,53,55,55,55,54,55,55,55,53,54,52,50,52,52,50,49,48,47,46,47,46,44,44,45,43,43,42,42,42,41,43,44,43,45,44,45,44,44,44,42,43,43,42,41,41,41,40,40,40,40,39,35,35,38,38,39,37,35,35,36,37,37,37,34,33,33,32,31,31,27,26,27,27,27,26,27,27,31,31,32,33,33,34,32,31,32,33,33,30,30,31,31,31,29,27,25,24,23,23,23,25,24,24,26,26,27,26,26,23,23,24,25,24,24,24,24,23,23,23,25,24,27,27,28,29,29,29,29,28,27,27,27,26,27,27,29,29,29,29,29,29,29,28,28,27,27,26,25,24,26,27,25
0,100,97,97,96,95,94,92,89,88,87,85,85,83,86,86,84,83,82,80,79,75,74,75,74,72,70,68,65,63,60,57,55,56,59,58,56,56,55,54,55,56,55,55,56,55,54,53,54,55,55,53,52,50,51,52,51,54,53,53,50,49,49,48,49,49,48,47,47,45,44,43,44,45,45,46,46,47,46,45,45,45,45,45,46,45,44,45,45,47,46,45,47,48,48,48,48,49,49,50,50,50,50,50,48,47,47,48,47,44,44,44,44,44,45,46,45,47,47,48,49,49,49,47,46,48,48,48,48,47,46,44,45,44,43,43,42,41,42,42,43,43,44,44,43,43,43,44,43,41,40,38,37,34,33,32,33,33,32,35,34,33,33,34,34,34,35,34,34,33,33,31,30,31,31,28,28,28,29,28,28,29,29,28,28,28,28,28,27,26,26,26,24,23,22,21,22,23,23,23,22,22
0,100,94,91,89,86,86,85,85,85,84,83,78,77,77,78,78,77,75,75,72,72,69,67,67,66,64,64,62,63,63,64,63,62,60,60,60,59,59,57,56,52,53,52,51,51,49,48,48,48,48,46,47,46,44,43,43,44,42,46,46,45,46,46,46,47,48,47,47,47,49,49,47,46,46,46,46,47,47,48,48,46,46,46,47,48,47,48,47,47,48,48,48,47,48,49,50,49,50,50,50,51,51,51,49,50,50,49,49,46,44,44,45,45,43,42,41,39,40,40,38,38,38,39,39,40,41,41,39,38,38,36,35,35,34,34,34,34,34,34,36,36,33,34,33,33,32,32,31,30,31,30,31,31,30,29,30,30,30,28,28,27,27,27,27,27,28,28,30,30,30,30,30,29,29,28,29,30,29,28,28,28,28,28,28,26,26,24,23,22,23,22,21,21,21,21,22,20,21,24,26,27
0,100,98,92,90,89,90,88,85,83,79,80,78,77,75,74,72,69,69,65,64,64,64,63,60,60,61,62,62,64,63,61,62,62,62,61,59,60,60,59,59,60,61,59,59,59,57,56,56,54,55,54,54,54,54,53,54,56,55,53,53,52,51,53,54,54,54,52,51,50,50,49,52,50,50,49,45,45,44,44,44,44,44,41,41,42,43,41,41,41,42,41,41,42,43,41,41,40,39,40,40,38,38,38,38,38,38,38,40,40,39,38,37,35,34,34,33,33,33,33,32,32,31,33,32,33,34,34,36,36,35,33,32,32,33,34,33,35,35,35,36,34,34,35,36,36,36,36,37,34,33,32,32,32,32,33,33,34,33,32,32,32,33,32,31,30,29,28,29,29,30,31,32,33,31,30,31,32,32,32,31,32,31,30,30,29,29,30,29,29,29,32,31,30,29,30,29,31,31,31,31,30
0,100,100,99,97,97,96,95,91,90,86,84,82,82,81,80,80,78,76,75,74,72,71,71,71,68,65,63,63,63,63,62,63,64,64,65,66,66,63,62,61,61,61,60,59,59,58,55,55,55,55,54,53,52,52,51,49,48,49,48,48,49,47,48,48,47,44,45,45,45,46,46,45,44,43,43,40,39,40,40,40,39,39,41,39,39,38,37,36,38,41,41,40,39,38,38,37,39,39,37,37,35,34,33,35,34,34,34,33,31,32,34,34,34,32,32,33,34,33,35,34,34,33,32,32,32,30,29,29,28,26,25,26,26,25,24,24,24,24,24,24,24,25,28,28,27,28,28,29,29,29,28,28,28,28,29,29,29,28,29,30,30,32,31,31,32,33,34,34,35,32,31,29,28,28,29,29,29,29,31,31,31,31,30,31,31,30,31,32,31,31,30,28,28,29,27,28,28,28,27,27,28
0,100,98,97,96,95,94,91,86,86,82,79,79,77,73,70,70,69,67,67,64,64,63,63,63,60,60,59,58,56,56,53,51,49,48,48,45,44,43,45,47,47,49,47,48,46,49,50,50,51,51,48,48,49,50,49,47,47,48,45,45,44,42,43,44,44,43,43,42,42,40,41,39,41,42,40,39,39,38,35,36,34,34,34,35,36,35,35,36,37,38,38,38,39,38,38,38,38,35,36,36,35,35,36,35,35,36,35,35,38,38,37,38,39,38,38,38,38,38,38,36,35,35,35,34,35,35,32,32,33,32,34,36,34,33,33,32,32,31,31,31,31,31,31,31,31,34,33,32,33,33,34,34,33,34,34,33,33,34,35,35,35,35,33,32,32,32,33,31,32,32,32,31,32,32,31,31,32,31,31,31,31,31,32,33,31,31,31,30,28,26,26,27,25,25,26,26,27,27,27,27,28
0,100,100,99,97,94,92,90,90,88,87,88,88,87,86,83,81,82,82,82,80,81,79,78,77,77,76,75,76,74,72,72,72,73,73,73,73,71,72,71,70,69,69,70,70,68,68,67,68,68,65,65,66,64,62,57,54,54,51,51,49,49,48,48,47,47,49,50,51,52,52,51,53,54,55,55,54,52,53,53,52,52,52,51,50,47,47,47,46,44,45,43,42,45,46,44,43,42,41,40,40,40,40,40,41,40,41,41,41,38,37,38,38,40,40,40,40,41,40,40,41,41,41,42,42,43,42,42,42,41,41,41,40,40,39,39,38,38,38,38,39,37,36,35,36,37,37,38,37,39,38,37,37,38,38,37,36,36,37,37,36,35,35,35,33,33,33,33,33,33,32,30,31,30,31,31,31,30,30,31,32,31,31,30,29,29,30,31,30,30,29,28,29,29,28,29,30,30,31,30,31,32
0,100,98,97,96,93,94,94,93,93,92,90,91,91,91,90,91,89,86,84,83,82,82,82,80,78,77,76,76,77,76,77,76,76,76,74,72,72,72,71,72,74,76,72,70,71,69,68,66,64,64,65,64,64,65,65,65,65,65,65,62,60,59,57,56,57,59,58,58,57,58,56,55,52,53,50,48,49,48,48,50,50,50,52,52,52,51,49,47,47,44,43,44,45,45,45,45,47,50,49,47,47,49,52,52,50,51,51,50,47,46,46,42,42,43,43,42,41,40,39,39,39,38,38,37,38,38,38,37,40,39,39,39,39,37,37,38,37,37,36,36,36,37,38,37,37,37,37,37,37,35,34,33,33,32,33,32,33,33,33,32,34,33,32,32,32,31,31,30,28,28,28,30,31,32,32,33,34,33,32,32,32,32,32,32,32,30,30,30,29,29,27,27,26,26,26,28,29,29,28,29,29
0,100,97,96,92,90,88,88,86,85,81,80,78,78,78,78,75,74,75,70,71,68,67,66,65,65,63,63,61,61,61,60,57,56,56,57,56,53,50,51,51,50,50,48,49,48,48,48,49,49,47,47,48,48,48,47,48,46,41,40,41,41,40,39,40,40,42,42,40,39,39,41,41,41,42,41,42,40,40,42,42,39,39,39,38,38,39,39,41,41,40,41,39,38,38,37,37,38,39,39,39,43,44,43,43,41,40,41,42,41,37,37,37,36,36,36,34,34,34,34,34,31,31,32,33,33,33,33,35,36,37,37,36,35,34,35,34,34,34,34,34,33,32,32,32,36,35,33,30,28,29,30,29,30,31,31,34,34,34,34,33,33,34,35,35,34,34,33,33,34,34,33,34,34,35,35,36,36,35,35,34,34,32,32,32,32,31,29,28,28,27,25,27,27,27,28,29,31,32,29,29,29
0,100,100,100,98,95,95,95,94,92,91,86,86,84,84,84,80,76,74,71,69,71,71,70,70,68,66,66,67,67,66,68,67,67,67,65,65,64,63,63,64,64,65,61,60,57,56,57,56,56,57,57,55,54,54,54,54,52,52,52,53,54,50,50,51,53,55,56,57,56,53,53,54,55,53,52,50,49,49,48,48,48,47,48,48,48,47,48,49,49,45,43,42,44,45,43,42,41,39,40,40,40,39,39,39,40,40,42,43,43,44,43,45,44,46,46,43,43,42,42,44,43,42,41,41,40,40,40,41,40,38,38,35,34,34,34,33,31,31,31,31,32,33,31,32,31,31,32,32,30,30,30,28,28,29,28,28,28,28,28,28,29,29,28,28,29,29,28,28,27,28,28,29,29,29,28,27,27,26,26,28,28,28,27,27,27,28,28,27,25,25,27,28,28,27,27,27,26,26,25,25,25
0,100,99,95,93,90,87,86,86,85,84,81,78,78,75,77,73,71,69,67,64,63,62,61,61,64,63,63,63,62,63,61,62,62,62,61,61,62,61,61,59,59,57,57,56,55,55,53,53,54,54,56,56,55,54,54,53,51,51,51,51,49,47,47,46,45,45,43,43,42,40,39,37,37,36,36,38,38,38,39,39,40,40,39,41,41,41,41,40,40,40,39,39,39,39,40,39,39,40,40,40,40,39,39,38,38,36,35,34,34,35,34,33,32,33,33,34,33,34,33,33,31,31,31,29,29,29,29,29,29,29,28,30,29,29,28,27,28,28,28,29,30,30,31,31,32,32,33,33,33,33,33,34,36,34,33,33,33,32,32,33,33,34,34,34,33,32,31,31,32,29,29,29,30,30,32,32,33,33,32,31,31,31,31,30,30,29,29,30,30,32,31,30,30,30,28,29,30,30,30,31,30
0,100,96,95,93,92,92,89,86,84,81,80,79,78,77,77,76,76,76,74,67,65,65,64,65,65,63,63,62,63,63,62,62,62,60,59,59,58,59,58,59,59,59,60,60,58,58,56,55,55,56,56,56,56,56,56,56,55,56,56,55,53,54,53,51,50,50,50,49,48,49,48,48,46,45,44,43,42,41,41,42,40,42,42,43,44,44,45,44,44,44,44,44,44,43,44,45,45,44,43,42,42,42,41,41,40,39,39,39,38,38,37,37,36,36,34,33,34,33,31,30,30,29,30,31,29,30,28,28,28,29,30,30,29,29,30,29,29,30,29,31,31,33,34,33,32,32,32,33,32,32,33,32,32,33,33,32,30,27,28,27,28,29,29,25,24,24,25,25,25,25,25,26,25,23,22,21,21,21,22,20,23,23,22,22,22,20,20,19,19,20,20,19,18,19,19,20,21,19,20,20,20
0,100,96,94,91,86,84,83,80,79,78,76,74,72,71,70,69,69,67,68,66,65,64,63,65,64,65,63,62,62,61,60,61,61,62,63,62,61,59,59,59,57,54,52,52,50,50,51,48,48,47,49,50,49,48,48,49,49,49,47,47,45,44,43,43,43,41,38,37,37,36,37,37,39,41,39,38,37,38,36,34,36,38,38,38,38,37,36,35,35,34,34,33,35,35,34,34,34,34,35,34,34,34,34,32,33,35,35,34,34,35,36,36,36,37,38,37,36,36,35,34,34,34,34,34,32,31,30,30,29,28,28,29,30,30,30,28,28,30,29,30,29,29,28,28,29,30,30,28,27,27,27,27,26,28,28,26,28,28,30,28,29,28,26,25,24,23,22,20,21,20,20,19,19,19,19,21,22,22,22,23,23,23,24,25,26,26,26,28,28,28,28,29,30,29,29,27,26,26,27,26,24
0,100,99,97,93,91,87,87,86,85,83,83,81,80,79,79,77,77,77,77,77,77,75,75,71,68,68,67,65,63,60,63,64,63,64,64,63,61,60,61,62,63,63,62,62,62,62,61,62,64,63,62,63,62,61,63,60,57,56,57,56,54,54,54,52,52,52,51,50,49,48,48,48,49,49,50,50,51,52,51,49,49,49,48,48,50,50,51,52,50,50,50,50,49,48,47,46,46,44,43,43,44,44,46,47,47,47,47,46,45,43,42,43,41,42,44,46,45,44,45,45,43,43,43,41,41,39,39,38,39,39,39,39,39,38,38,39,39,38,39,39,38,37,37,36,33,33,33,33,33,34,33,34,32,30,30,29,29,28,26,26,25,26,26,23,23,23,23,24,23,23,23,24,24,25,25,25,24,26,26,26,27,28,27,27,26,25,25,24,23,23,23,23,22,21,21,21,21,22,22,23,23
0,100,97,96,93,93,91,91,88,86,82,77,78,77,78,77,75,71,72,68,67,64,63,64,61,62,62,63,64,63,63,64,64,63,63,62,62,61,61,60,58,55,54,54,54,53,54,54,53,53,53,52,50,51,51,51,52,53,53,51,52,52,52,52,51,47,46,45,47,45,44,44,44,44,43,43,42,40,41,40,39,40,41,40,41,40,40,40,42,44,43,44,45,45,45,43,42,40,38,37,37,37,39,38,38,36,34,34,34,33,33,33,32,34,34,34,35,36,37,36,36,36,36,36,35,35,33,32,34,34,33,34,34,33,34,34,34,34,34,35,34,36,35,33,34,35,34,34,35,36,37,37,38,37,36,36,36,37,37,36,36,37,37,37,39,39,39,39,37,37,37,36,35,35,33,33,33,32,32,31,29,27,26,25,22,23,23,22,24,24,24,24,23,26,26,25,24,23,23,23,24,25
0,100,98,98,96,94,89,87,85,85,85,83,81,80,79,78,77,75,74,73,68,70,67,69,68,69,68,67,67,66,63,61,62,59,59,59,57,57,57,57,56,54,53,54,54,53,53,52,51,51,50,50,49,49,49,49,50,50,48,47,48,50,50,49,47,50,48,48,47,48,47,47,49,47,48,49,49,49,48,49,48,49,50,47,48,45,46,46,46,47,46,43,43,41,41,40,39,39,37,37,36,36,36,35,35,34,35,37,36,35,37,38,39,39,39,40,40,40,39,38,37,37,37,37,38,37,37,38,37,38,38,38,38,36,36,36,37,36,38,38,37,35,35,34,34,35,35,34,33,34,34,34,33,34,33,31,31,30,29,29,29,31,30,33,32,33,33,33,35,35,35,35,35,32,32,33,32,31,31,30,30,32,31,30,30,31,30,30,30,30,31,32,31,33,32,33,33,32,31,30,29,29
0,100,96,92,92,90,90,90,90,87,84,82,76,75,71,70,67,66,66,67,67,66,67,64,64,64,63,63,63,60,58,58,56,56,56,53,52,54,54,53,53,53,55,53,50,49,49,47,47,46,46,44,43,42,42,41,43,42,42,41,41,41,42,40,39,39,40,39,39,39,40,40,39,38,37,35,34,34,35,34,33,32,33,35,38,38,37,37,37,35,34,35,36,37,36,37,38,37,36,36,37,36,34,33,34,36,37,38,38,39,39,39,39,39,35,34,35,34,33,33,34,34,33,33,34,35,34,33,32,33,33,33,34,34,33,32,32,33,33,34,35,35,34,35,37,36,36,35,37,36,37,37,37,37,37,37,34,33,34,34,31,32,32,32,32,33,35,35,37,36,34,34,34,35,35,35,36,35,35,35,38,36,36,35,35,35,35,36,35,34,34,33,35,35,36,36,36,36,36,36,37,38
0,100,98,96,93,90,88,87,83,81,80,80,79,77,77,74,74,74,73,72,70,69,68,66,65,66,62,61,60,59,58,58,56,57,57,56,56,57,57,57,56,57,54,53,53,53,54,55,54,53,55,54,53,53,52,54,53,52,50,48,48,49,49,50,51,51,48,46,47,48,46,43,43,43,41,42,42,41,42,41,40,42,41,41,39,39,39,39,39,37,38,38,40,40,41,40,39,40,41,40,39,38,39,39,40,41,40,40,38,38,37,37,35,34,31,29,29,28,29,29,29,29,29,30,31,30,31,29,28,28,27,28,30,29,27,26,26,27,28,29,29,30,29,30,30,29,29,29,29,29,30,31,32,32,32,32,31,30,30,30,31,31,31,32,31,30,30,30,28,28,27,26,28,28,26,26,26,23,24,25,25,26,27,28,26,27,27,27,28,29,29,29,29,29,29,27,27,28,28,26,27,27
0,100,98,97,95,95,93,93,92,91,91,90,89,89,88,86,86,82,81,77,74,75,74,74,75,73,73,72,71,71,72,71,70,69,69,70,66,63,61,60,60,57,57,57,57,57,56,55,55,54,54,53,53,53,52,51,50,48,50,49,49,49,50,49,50,50,51,50,48,47,48,47,46,46,47,47,49,47,47,47,46,48,47,47,47,48,48,48,48,47,45,46,46,45,45,46,49,49,47,46,46,48,46,45,44,41,40,41,39,38,38,37,38,37,37,37,37,38,38,40,38,37,37,37,36,36,36,35,35,34,35,35,33,32,33,32,31,31,31,30,30,30,30,29,28,28,27,25,26,26,25,24,24,24,24,26,28,28,29,29,29,29,29,29,29,29,28,25,24,26,28,29,31,31,29,28,27,25,24,24,26,26,25,27,27,27,27,25,25,25,24,23,23,21,21,21,21,22,22,21,20,20
0,100,99,98,97,94,94,94,93,93,92,89,88,86,85,86,85,84,84,79,80,80,79,78,76,73,73,73,72,71,69,67,65,68,68,67,66,64,63,62,60,60,59,59,61,59,57,57,56,57,55,54,55,55,54,52,52,50,50,50,51,50,50,51,51,52,53,50,50,48,48,49,47,46,44,45,44,44,46,46,46,46,48,47,47,46,45,44,44,44,43,43,43,43,42,41,41,41,41,42,43,41,41,42,43,44,44,41,41,40,40,39,39,39,38,38,37,36,36,36,37,37,35,35,35,33,33,33,34,35,35,35,36,35,35,35,34,35,34,33,33,32,32,32,32,33,33,33,34,34,32,32,31,31,32,32,33,33,33,33,33,32,37,37,37,35,39,40,38,39,39,39,39,39,39,41,41,41,42,41,40,40,41,41,42,40,40,40,39,38,40,41,40,38,37,37,37,36,37,36,37,37
0,100,98,93,90,90,88,86,84,83,80,76,76,78,78,78,75,76,76,74,72,71,73,70,68,70,69,69,68,68,68,69,69,69,68,67,66,64,63,62,61,61,60,61,58,57,57,57,56,54,50,51,47,47,45,47,47,46,46,45,45,45,44,41,41,43,42,43,43,40,42,42,42,44,43,43,41,40,39,38,38,37,40,41,40,42,42,42,41,38,38,37,38,38,38,37,36,36,36,34,33,33,33,31,27,26,25,27,27,28,25,26,26,27,27,27,28,28,28,27,27,26,25,26,24,21,23,23,23,19,19,18,21,21,22,22,22,23,23,21,20,20,20,20,20,19,18,16,18,19,20,22,22,22,24,25,26,25,25,27,27,28,30,31,32,33,33,32,30,29,29,30,30,30,31,32,32,32,30,30,27,24,25,25,26,26,27,28,28,27,27,25,25,25,26,26,22,21,21,23,23,24
0,100,96,95,94,93,93,92,89,88,87,85,84,82,80,78,75,76,75,78,76,75,75,71,70,68,67,68,67,68,68,64,64,63,59,56,55,54,55,54,56,53,53,53,52,51,53,54,54,52,52,53,55,56,57,56,56,55,58,60,61,60,59,58,58,59,56,55,54,53,53,54,54,54,48,48,47,48,48,47,47,47,46,47,48,50,49,48,48,48,48,47,47,45,45,47,46,46,46,44,43,43,41,41,40,40,38,38,38,38,39,38,38,38,39,39,38,39,38,38,37,37,38,36,36,36,35,35,35,34,33,30,31,32,31,32,31,29,29,28,29,28,28,28,29,29,28,27,28,28,29,27,27,26,26,24,26,26,25,25,26,26,24,23,23,23,22,21,21,23,23,24,24,24,23,23,23,23,23,23,22,21,22,22,22,20,19,20,22,23,23,21,20,19,19,18,19,19,20,21,22,20
0,100,100,99,98,97,95,92,91,90,86,87,87,85,84,82,82,80,79,80,77,75,73,72,72,70,69,67,67,66,63,61,58,59,58,58,58,56,54,54,54,53,53,53,53,49,50,48,49,50,50,51,51,51,50,49,48,48,48,48,48,49,49,50,49,49,49,48,47,47,46,46,45,45,44,44,41,41,40,39,38,39,40,40,39,40,41,39,39,39,39,40,41,42,43,39,38,36,35,37,38,37,35,35,35,35,35,33,32,32,32,33,33,34,34,34,35,34,35,34,34,34,34,33,35,34,34,35,35,34,34,34,33,32,32,33,34,34,36,34,32,31,30,31,30,30,28,29,30,30,30,30,31,33,32,32,32,33,34,32,32,32,31,31,31,33,33,33,30,30,30,31,31,32,33,32,32,33,34,34,39,39,38,37,37,37,36,35,36,36,36,33,34,35,35,35,34,34,34,32,32,30
0,100,98,96,94,93,91,90,89,88,86,85,84,84,84,84,82,79,79,78,77,78,78,77,77,77,73,73,74,73,72,72,69,68,66,63,62,63,64,65,62,60,62,62,62,62,61,61,60,59,60,57,56,54,55,57,56,54,52,52,52,53,52,51,51,53,53,53,52,50,49,49,51,51,50,50,50,51,50,50,49,50,50,51,53,53,51,49,50,50,50,48,45,43,43,43,43,43,44,44,44,44,45,44,43,45,45,46,47,47,49,48,48,46,47,44,45,44,44,43,45,45,45,46,44,42,42,41,41,40,39,39,39,39,40,41,39,39,39,37,37,37,37,37,37,36,35,34,33,32,34,34,34,33,31,30,29,30,30,30,30,30,31,31,32,33,32,32,33,34,33,34,34,35,34,34,33,34,34,36,36,36,36,37,37,37,38,37,38,38,37,38,37,37,37,38,38,40,38,39,38,38
0,100,99,94,93,91,86,84,83,83,79,76,76,73,71,71,71,69,70,70,68,67,65,64,63,63,60,60,61,62,63,63,61,59,60,59,60,63,61,62,62,62,60,60,61,60,58,58,58,54,51,49,50,49,49,48,47,46,44,44,45,46,46,45,44,45,44,44,44,43,42,40,40,40,39,39,39,36,37,36,36,34,37,37,36,36,36,34,33,33,32,32,32,35,37,37,38,37,37,37,36,37,36,35,34,35,35,34,34,33,32,33,32,33,34,33,33,33,32,33,33,33,33,33,32,32,33,33,32,30,30,28,28,27,28,29,30,30,30,30,29,29,29,29,30,31,33,32,29,29,30,32,32,32,30,30,30,30,30,29,28,27,27,28,26,26,24,24,24,24,24,24,22,22,21,18,18,18,18,20,19,19,20,19,19,19,19,18,19,20,20,20,20,20,22,22,22,22,22,22,23,26
0,100,99,96,94,94,90,89,88,86,85,83,83,81,78,77,78,80,80,80,78,78,79,79,78,77,78,76,75,76,74,73,71,67,65,63,62,62,59,59,57,58,56,57,56,57,57,54,55,54,54,53,50,50,50,48,50,51,52,50,49,49,49,50,48,48,47,49,46,46,45,45,44,45,47,47,46,47,45,45,46,45,46,44,43,45,45,44,42,42,37,38,37,37,37,39,39,40,40,40,38,36,36,36,35,35,36,37,37,37,39,39,39,39,36,35,37,36,37,37,36,35,35,36,35,35,36,38,37,34,34,34,34,34,34,35,35,35,35,35,35,35,37,36,36,36,35,34,32,31,30,31,29,27,28,28,29,29,30,31,34,33,32,32,32,32,32,31,31,35,36,35,35,34,34,34,31,29,29,29,30,29,29,27,27,27,25,25,25,24,24,25,26,26,26,27,27,27,27,26,25,26
0,100,97,97,93,93,92,92,91,91,89,89,86,86,83,81,79,78,78,79,77,75,73,71,70,68,67,66,66,65,66,65,64,61,61,60,61,61,60,60,61,61,59,59,59,57,56,57,58,57,56,55,55,53,53,51,49,47,48,47,47,45,46,47,47,46,46,46,45,47,46,46,45,44,44,42,42,42,41,41,43,41,41,41,43,42,42,44,39,39,39,40,40,39,40,39,37,36,36,37,37,37,39,40,40,40,37,38,37,36,34,32,31,33,32,33,33,33,32,31,32,31,32,35,35,33,32,31,30,29,28,28,29,31,30,29,29,29,30,31,31,30,31,31,31,31,32,31,30,29,28,28,27,28,28,29,28,28,25,25,24,24,25,23,23,22,21,23,23,21,21,21,21,22,23,23,23,23,24,24,24,24,24,23,24,24,24,25,25,25,24,22,21,21,22,22,22,22,22,22,22,24
0,100,99,98,95,92,92,90,90,90,87,85,84,86,85,85,83,81,79,77,75,73,70,70,70,70,71,68,67,67,63,62,63,62,61,60,58,58,57,57,57,57,55,54,53,54,53,54,53,52,54,53,53,54,55,56,54,54,54,52,49,47,47,46,45,45,46,45,44,46,46,47,46,46,47,47,48,47,49,47,48,47,47,46,46,45,45,46,46,49,45,45,47,47,48,49,48,48,48,48,47,47,45,45,45,44,43,42,43,44,42,40,41,41,42,42,41,39,38,38,37,38,37,37,37,36,39,39,39,38,39,38,37,36,34,33,34,33,33,32,34,32,32,34,34,34,34,34,33,33,33,34,33,34,34,34,33,33,33,32,32,34,33,34,33,32,33,33,34,35,36,36,36,35,35,36,36,36,35,34,36,34,34,35,36,35,34,38,39,37,37,39,39,37,38,38,37,37,36,35,36,36
0,100,98,98,96,91,88,86,86,84,84,82,80,79,77,75,74,72,71,72,72,70,71,71,72,70,69,67,68,68,67,66,66,66,66,67,69,70,69,70,68,69,67,66,65,66,66,65,65,64,64,63,65,65,64,61,56,55,55,55,54,54,54,50,52,51,52,51,51,51,51,50,50,50,50,49,48,48,47,49,49,50,50,51,49,50,48,47,48,48,48,49,50,51,51,53,51,51,49,49,51,49,49,48,48,49,44,42,43,42,43,43,42,41,41,42,41,42,43,41,42,42,41,42,42,41,40,40,40,40,41,40,39,39,39,38,37,38,40,40,42,41,39,38,37,37,38,36,36,36,35,34,34,36,36,35,31,30,31,33,33,32,31,31,31,30,31,31,31,30,28,26,26,26,25,26,25,25,25,27,27,27,27,26,24,21,20,19,19,19,19,19,19,17,17,17,19,19,20,20,20,24
0,100,98,96,95,92,92,91,87,86,82,82,79,79,78,77,75,75,72,69,69,70,67,68,65,66,65,64,65,63,64,63,61,60,61,60,60,55,53,54,55,54,53,53,52,52,53,53,55,54,54,53,53,55,53,52,53,53,52,52,50,50,49,48,48,47,46,46,43,43,44,42,42,42,40,40,42,41,40,40,40,40,39,37,36,35,35,36,38,38,37,38,39,40,40,38,38,38,38,39,39,39,38,37,37,37,36,36,36,33,33,34,34,35,36,34,35,35,36,35,35,33,35,35,35,35,32,34,35,36,36,36,37,35,33,31,31,31,30,29,30,31,30,31,31,33,33,33,34,32,32,33,35,34,35,36,36,36,35,33,35,34,34,33,32,33,34,32,32,32,34,35,35,35,35,36,36,36,36,35,35,32,32,32,33,32,33,33,33,33,33,31,30,30,31,30,30,30,30,30,29,29
